0.25244 -0.00236 -0.00575 -0.00338 0.30461 -0.00008 -0.00535 -0.00444 -0.00549 -0.00569 -0.00660 -0.00671 0.23698 -0.00632 0.01848 -0.00279 -0.00320 -0.00808 0.13059 -0.00329 -0.00457 -0.00436 -0.00898 -0.00483 0.09596 -0.00492 -0.00114 0.07906 0.00339 -0.00885 -0.00443 -0.00632 -0.00419 -0.00687 -0.00494 -0.00525 -0.00529 -0.00933 -0.00742 0.17160 -0.00428 0.00552 -0.00829 -0.00510 -0.00448 -0.00626 0.07108 -0.00335 -0.00203 -0.00403
-0.00403 -0.00146 -0.00270 0.13640 -0.00293 -0.00280 -0.00184 -0.00262 -0.00235 0.02331 0.02534 -0.00516 -0.00250 -0.00439 -0.00249 -0.00217 -0.00170 -0.00430 -0.00356 -0.00238 0.05701 -0.00215 -0.00458 -0.00210 -0.00412 -0.00341 -0.00103 -0.00591 -0.00326 0.13671 0.03241 -0.00328 -0.00374 -0.00391 0.12402 -0.00204 -0.00331 0.01181 -0.00385 -0.00293 -0.00325 -0.00351 -0.00522 -0.00228 -0.00244 -0.00366 0.10682 -0.00192 0.04714 -0.00230
-0.00274 -0.00113 -0.00219 -0.00205 -0.00225 -0.00268 0.04235 0.00104 -0.00175 -0.00207 -0.00267 0.17858 -0.00232 -0.00339 -0.00223 -0.00153 -0.00173 -0.00255 -0.00286 -0.00173 -0.00351 -0.00141 -0.00531 -0.00196 0.07734 0.15435 -0.00091 -0.00508 -0.00289 -0.00467 -0.00235 -0.00282 -0.00274 -0.00427 0.08992 -0.00133 -0.00229 -0.00311 -0.00232 -0.00270 -0.00225 -0.00174 -0.00330 -0.00255 -0.00247 -0.00215 -0.00305 -0.00192 -0.00145 -0.00262
0.71171 -0.02487 -0.03922 -0.02556 -0.03834 0.15768 -0.04288 0.09619 -0.04629 0.01894 -0.05809 -0.04463 -0.05076 -0.04833 0.43434 -0.02150 0.08722 -0.05349 -0.04397 -0.03082 -0.04659 -0.03926 -0.07827 -0.02861 0.36567 -0.04496 -0.01056 -0.06612 -0.05697 -0.05674 -0.03556 -0.03848 -0.03651 0.49012 -0.04282 -0.04945 0.04775 0.40670 -0.07513 0.30759 -0.04363 -0.03465 0.53623 -0.03175 -0.03875 -0.05233 0.15060 -0.03063 -0.01654 0.01793
-0.00277 -0.00106 -0.00184 -0.00153 0.04554 -0.00114 -0.00108 -0.00125 -0.00149 -0.00201 -0.00270 -0.00280 -0.00122 -0.00172 -0.00146 -0.00080 -0.00115 -0.00162 0.02796 0.16368 -0.00147 -0.00104 -0.00237 -0.00089 0.09568 -0.00116 -0.00043 -0.00243 -0.00272 -0.00277 -0.00119 -0.00195 -0.00220 -0.00300 -0.00188 -0.00097 -0.00194 -0.00234 0.03561 -0.00214 0.03911 -0.00120 0.01792 -0.00119 -0.00140 -0.00167 -0.00248 -0.00110 -0.00104 -0.00172
-0.00387 -0.00131 0.06308 -0.00210 0.21717 -0.00235 -0.00272 -0.00163 -0.00142 -0.00237 -0.00293 -0.00410 -0.00209 0.21029 -0.00250 -0.00144 -0.00168 -0.00571 -0.00264 -0.00208 -0.00242 0.07410 0.00132 -0.00171 -0.00286 -0.00208 -0.00042 -0.00389 -0.00259 -0.00447 -0.00259 -0.00247 -0.00215 -0.00283 -0.00301 -0.00186 -0.00277 -0.00340 -0.00275 -0.00321 -0.00219 0.08024 0.03929 -0.00181 -0.00214 -0.00192 -0.00500 -0.00144 -0.00122 -0.00250
-0.00456 0.03805 -0.00320 -0.00204 -0.00201 -0.00221 -0.00175 -0.00140 -0.00410 -0.00255 -0.00396 -0.00337 -0.00144 -0.00327 -0.00236 -0.00115 -0.00322 -0.00506 -0.00440 -0.00135 -0.00166 -0.00135 -0.00460 -0.00240 0.03331 -0.00296 -0.00083 0.13966 0.04764 -0.00513 -0.00162 -0.00404 -0.00288 0.05535 -0.00345 -0.00258 0.22113 -0.00353 -0.00405 -0.00204 -0.00302 -0.00212 -0.00182 -0.00175 -0.00157 -0.00315 -0.00306 -0.00160 0.00052 -0.00192
-0.00044 -0.00052 -0.00028 -0.00022 -0.00057 -0.00045 -0.00050 -0.00055 -0.00033 -0.00042 -0.00064 -0.00072 0.01489 -0.00053 -0.00052 0.02980 -0.00035 -0.00057 -0.00071 -0.00033 -0.00058 -0.00059 -0.00066 -0.00030 -0.00094 -0.00078 -0.00015 -0.00059 -0.00059 -0.00047 -0.00050 -0.00067 -0.00016 0.03111 -0.00084 -0.00052 -0.00048 -0.00085 -0.00080 -0.00028 -0.00113 -0.00040 -0.00042 -0.00020 -0.00042 -0.00046 -0.00072 -0.00034 0.13104 -0.00074
-0.00273 -0.00074 -0.00177 -0.00152 -0.00147 -0.00132 -0.00120 -0.00114 -0.00186 -0.00191 -0.00227 -0.00257 -0.00117 -0.00164 -0.00121 0.11857 -0.00092 -0.00246 -0.00167 -0.00138 -0.00188 -0.00072 -0.00204 -0.00108 0.07249 -0.00218 -0.00045 -0.00369 -0.00199 0.03646 -0.00163 -0.00141 0.13255 -0.00245 -0.00193 -0.00045 -0.00174 -0.00193 -0.00226 -0.00158 0.03691 -0.00168 -0.00248 0.04616 -0.00159 -0.00165 -0.00221 -0.00101 -0.00055 -0.00178
-0.06084 -0.02588 -0.02889 -0.03611 -0.04388 -0.04725 -0.01670 0.61315 -0.02416 -0.05034 0.47050 0.33115 -0.03657 -0.06913 -0.04207 0.07504 -0.02624 -0.04894 -0.03262 -0.04256 0.46703 -0.03558 0.14704 -0.04009 -0.05206 -0.04866 -0.01051 -0.03473 -0.03787 -0.06279 -0.05210 -0.02633 -0.03435 -0.04395 -0.05565 -0.04494 -0.02856 -0.07934 -0.06306 0.11086 -0.04209 -0.02387 0.16992 -0.02790 -0.03107 0.24108 0.74367 -0.02132 0.23179 -0.02932
