-0.00435 0.23137 -0.00433 0.06532 0.02097 -0.00459 -0.00222 0.09118 0.02387 -0.00385 -0.00075 -0.00274 0.03494 -0.00275 -0.00224 -0.00116 -0.00306 -0.00057 0.14066 -0.00333 0.01503 -0.00369 -0.00380 -0.00331 -0.00205 0.09482 -0.00352 -0.00463 -0.00046 -0.00122 -0.00382 -0.00257 -0.00228 -0.00515 -0.00388 -0.00271 -0.00190 -0.00139 -0.00391 0.01170 0.06518 -0.00299 0.02416 -0.00375 -0.00203 -0.00536 -0.00306 -0.00452 -0.00345 -0.00330
-0.00581 0.20121 0.13139 -0.00458 -0.00571 0.09994 -0.00592 -0.00728 0.04832 0.25797 -0.00095 -0.00463 -0.00270 -0.00415 -0.00423 -0.00208 0.03381 -0.00097 -0.00571 -0.00542 0.00640 0.02052 0.04991 -0.00412 -0.00376 -0.00881 0.07095 0.09875 -0.00080 -0.00171 -0.00559 -0.00519 -0.00487 -0.00774 -0.00707 -0.00472 0.07725 -0.00156 -0.00750 -0.00642 0.23234 -0.00392 -0.00331 -0.00506 -0.00530 0.03520 -0.00652 0.12461 -0.00644 -0.00607
0.18421 -0.05267 0.08027 -0.03774 -0.05020 -0.04686 -0.04285 -0.03281 0.01569 0.01330 0.00194 -0.01639 -0.02561 -0.06894 0.38873 0.00115 -0.02686 0.00343 0.45326 -0.05138 -0.02442 -0.01839 -0.04114 -0.00028 -0.04504 -0.03846 -0.09155 -0.06895 -0.01374 -0.02311 -0.05767 -0.01652 -0.02995 -0.04971 -0.03515 -0.03854 -0.03542 -0.02383 1.07175 -0.03629 -0.03652 -0.05224 -0.03960 -0.03564 -0.05480 -0.02767 -0.02788 0.27288 -0.06791 -0.03300
-0.00569 0.00043 -0.00453 -0.00436 0.04756 -0.00488 -0.00293 -0.00462 -0.00401 -0.00470 -0.00070 -0.00411 -0.00302 -0.00361 -0.00246 -0.00089 0.10608 -0.00067 0.17797 -0.00428 0.25071 -0.00544 0.02098 -0.00310 -0.00268 -0.00498 0.05547 -0.00511 -0.00043 -0.00156 -0.00728 -0.00517 -0.00221 -0.00871 -0.00469 0.01340 -0.00304 0.07489 -0.00532 -0.00397 0.03242 -0.00473 -0.00219 0.11678 -0.00228 -0.00439 0.08893 -0.00435 -0.00390 0.17804
-0.00075 -0.00043 -0.00068 -0.00073 -0.00102 -0.00063 -0.00072 -0.00131 -0.00051 -0.00078 -0.00021 0.09365 -0.00061 -0.00086 -0.00044 -0.00022 -0.00029 -0.00015 -0.00044 -0.00071 -0.00107 -0.00126 -0.00078 -0.00147 0.07613 -0.00082 -0.00085 -0.00127 -0.00003 -0.00027 -0.00080 -0.00048 -0.00030 -0.00101 -0.00091 -0.00054 -0.00067 -0.00024 -0.00092 -0.00032 -0.00077 -0.00050 0.00475 -0.00058 -0.00054 -0.00106 0.03243 -0.00059 -0.00091 -0.00103
-0.00141 -0.00053 -0.00048 -0.00057 -0.00093 -0.00050 -0.00084 -0.00068 -0.00058 -0.00056 -0.00014 -0.00077 0.09120 -0.00059 -0.00044 -0.00031 -0.00043 -0.00006 -0.00076 0.00860 0.02449 -0.00068 0.04606 -0.00047 -0.00041 -0.00113 -0.00058 -0.00095 -0.00005 -0.00033 -0.00091 -0.00058 -0.00039 -0.00127 -0.00063 -0.00054 -0.00055 -0.00028 -0.00064 0.01646 -0.00058 -0.00053 -0.00021 -0.00085 -0.00069 -0.00121 -0.00082 -0.00075 -0.00072 -0.00065
-0.00084 -0.00039 -0.00099 -0.00080 -0.00075 -0.00029 0.01033 -0.00037 -0.00113 -0.00100 -0.00021 -0.00034 0.06256 -0.00047 -0.00030 0.03528 0.11603 -0.00022 -0.00087 -0.00066 -0.00051 -0.00078 -0.00081 -0.00043 -0.00021 -0.00114 -0.00048 -0.00066 0.00004 -0.00026 -0.00166 -0.00048 -0.00031 -0.00124 -0.00058 -0.00039 -0.00051 -0.00025 -0.00044 -0.00058 -0.00098 -0.00018 -0.00041 -0.00067 -0.00045 -0.00060 -0.00104 -0.00067 -0.00054 -0.00073
-0.00051 -0.00052 -0.00061 -0.00056 -0.00074 -0.00076 -0.00046 -0.00051 -0.00028 -0.00037 -0.00009 -0.00041 -0.00036 0.00896 -0.00025 -0.00020 -0.00040 -0.00012 -0.00084 0.02352 -0.00059 -0.00076 -0.00070 -0.00032 -0.00040 -0.00096 0.03535 -0.00053 0.02768 -0.00019 -0.00053 -0.00056 -0.00016 -0.00079 -0.00059 -0.00056 -0.00027 -0.00015 -0.00088 -0.00082 -0.00043 -0.00066 -0.00024 0.06129 -0.00034 -0.00067 -0.00067 -0.00086 -0.00075 -0.00091
-0.00099 -0.00032 -0.00061 -0.00030 -0.00099 -0.00052 -0.00055 -0.00073 -0.00113 -0.00036 -0.00009 -0.00033 -0.00031 -0.00015 -0.00025 -0.00006 -0.00035 -0.00009 -0.00029 -0.00039 -0.00029 -0.00029 -0.00058 -0.00029 -0.00023 -0.00096 -0.00059 -0.00091 -0.00005 -0.00014 -0.00064 -0.00065 -0.00036 -0.00060 -0.00061 -0.00026 -0.00027 -0.00021 -0.00071 0.07612 -0.00069 -0.00060 0.00775 -0.00094 -0.00033 -0.00083 -0.00035 -0.00093 0.03414 -0.00036
-0.00224 -0.00202 0.10971 -0.00112 -0.00171 0.01768 -0.00147 0.01442 -0.00136 0.01979 -0.00018 -0.00206 -0.00119 -0.00184 0.01592 -0.00078 -0.00155 -0.00024 -0.00147 -0.00182 -0.00145 0.00046 -0.00151 0.06977 -0.00106 0.06216 -0.00159 -0.00213 -0.00017 -0.00071 -0.00188 -0.00154 -0.00159 -0.00247 -0.00183 -0.00078 -0.00107 -0.00047 -0.00201 -0.00163 -0.00194 -0.00148 -0.00118 -0.00155 0.08820 -0.00247 -0.00181 -0.00375 -0.00223 -0.00147
