0.07257 -0.00261 -0.00499 -0.00340 -0.00457 -0.00485 0.11532 0.10178 -0.00384 -0.00570 -0.00571 -0.00606 0.31847 -0.00600 0.23916 -0.00340 -0.00340 0.01951 -0.00806 -0.00245 -0.00562 -0.00490 -0.00931 -0.00554 0.02641 0.08711 -0.00137 0.07074 -0.00493 -0.00805 -0.00577 -0.00684 -0.00443 0.04186 -0.00508 0.05235 -0.00642 -0.00782 0.03583 0.01466 -0.00477 -0.00401 -0.00656 0.09057 -0.00300 0.15754 0.03527 -0.00370 -0.00274 -0.00463
-0.00054 -0.00013 -0.00039 -0.00039 -0.00042 -0.00042 -0.00032 -0.00024 -0.00039 0.00792 -0.00061 -0.00079 -0.00043 -0.00051 -0.00068 -0.00036 -0.00032 0.00656 -0.00070 -0.00043 0.01800 -0.00051 -0.00051 -0.00041 -0.00058 -0.00069 -0.00013 -0.00086 -0.00063 0.02601 -0.00068 -0.00052 -0.00061 -0.00054 -0.00050 -0.00018 -0.00044 -0.00050 -0.00093 -0.00069 -0.00042 -0.00054 -0.00064 -0.00037 0.07560 -0.00031 -0.00095 -0.00034 -0.00026 -0.00040
-0.03269 -0.23757 0.00270 0.12551 -0.03934 0.26111 -0.02381 0.80089 -0.03145 0.11248 0.04340 -0.06022 -0.11496 -0.02207 0.11211 -0.41159 0.20005 0.06378 0.04632 -0.42705 -0.00779 0.08530 0.03732 -0.19605 0.03203 -0.03989 0.36307 0.01366 -0.05518 0.01220 0.03695 -0.11610 0.05260 0.01044 0.04440 -0.10284 -0.00154 -0.02847 0.00769 -0.00095 -0.01988 -0.05669 -0.00951 0.00058 -0.13095 -0.14313 0.05839 -0.29150 -0.29485 0.03075
0.07510 -0.00077 -0.00124 -0.00081 -0.00121 -0.00117 -0.00111 0.01742 -0.00107 -0.00145 -0.00122 -0.00133 -0.00099 0.03054 0.05756 -0.00091 -0.00091 -0.00238 -0.00155 -0.00064 -0.00140 -0.00151 -0.00240 -0.00127 -0.00095 -0.00143 -0.00029 -0.00222 -0.00159 -0.00175 -0.00132 -0.00138 -0.00101 -0.00111 -0.00098 -0.00138 -0.00142 -0.00155 -0.00164 -0.00076 -0.00080 -0.00116 -0.00170 0.04723 -0.00058 -0.00134 -0.00201 -0.00097 -0.00059 0.06995
-0.00187 -0.00057 -0.00211 -0.00133 0.04521 -0.00120 -0.00096 -0.00107 -0.00110 -0.00215 -0.00211 -0.00218 -0.00170 -0.00191 -0.00102 -0.00092 -0.00106 -0.00150 0.02787 0.16335 -0.00140 -0.00103 -0.00305 -0.00130 0.09437 -0.00135 -0.00045 -0.00268 -0.00238 -0.00293 -0.00129 -0.00210 -0.00192 -0.00290 -0.00226 -0.00134 -0.00185 -0.00244 0.03561 -0.00231 0.03943 -0.00121 0.01801 -0.00105 -0.00124 -0.00175 -0.00299 -0.00099 -0.00068 -0.00125
-0.00181 -0.00058 0.15182 -0.00140 -0.00115 -0.00093 -0.00121 -0.00067 -0.00063 -0.00098 -0.00166 -0.00116 -0.00048 -0.00179 -0.00101 -0.00031 -0.00072 -0.00115 -0.00207 -0.00058 -0.00074 -0.00056 -0.00302 -0.00042 -0.00188 -0.00099 -0.00017 -0.00255 -0.00153 -0.00153 -0.00068 -0.00138 -0.00062 -0.00066 -0.00112 0.02844 0.00773 -0.00138 -0.00141 0.04681 -0.00196 -0.00081 -0.00121 -0.00052 -0.00066 -0.00131 -0.00162 0.06259 -0.00050 -0.00059
-0.00419 -0.00102 0.11491 -0.00232 -0.00218 -0.00138 -0.00160 -0.00208 -0.00241 -0.00248 -0.00284 -0.00325 -0.00114 -0.00310 -0.00185 -0.00086 -0.00165 -0.00320 -0.00366 -0.00107 -0.00290 -0.00103 -0.00411 -0.00117 -0.00552 -0.00188 -0.00011 0.03145 0.24631 -0.00432 -0.00196 -0.00352 -0.00171 -0.00284 -0.00227 -0.00188 0.00701 -0.00309 -0.00359 0.07158 0.12734 -0.00173 -0.00377 -0.00123 -0.00140 -0.00231 -0.00359 -0.00157 -0.00118 -0.00168
-0.00391 -0.00147 -0.00093 -0.00140 -0.00154 -0.00158 -0.00172 -0.00042 -0.00230 0.23885 -0.00375 -0.00209 -0.00182 -0.00146 -0.00118 -0.00094 -0.00183 -0.00255 -0.00269 -0.00132 -0.00105 -0.00264 -0.00262 -0.00234 -0.00208 -0.00157 -0.00064 -0.00289 -0.00128 -0.00211 0.00816 -0.00245 -0.00169 -0.00203 -0.00135 -0.00149 0.12226 -0.00248 0.02656 -0.00196 -0.00280 -0.00201 -0.00140 0.00992 -0.00097 -0.00253 -0.00286 -0.00171 -0.00034 -0.00146
0.02651 -0.00117 0.14392 -0.00214 0.00077 -0.00199 -0.00253 -0.00095 -0.00148 -0.00185 -0.00195 -0.00198 -0.00150 -0.00366 -0.00195 -0.00082 -0.00141 0.01442 -0.00481 -0.00098 -0.00135 -0.00141 0.07690 -0.00107 -0.00251 -0.00274 -0.00047 -0.00447 -0.00248 -0.00304 -0.00188 -0.00201 0.00804 -0.00263 -0.00261 -0.00225 -0.00270 -0.00346 0.12375 -0.00256 -0.00252 -0.00155 -0.00327 -0.00123 -0.00150 -0.00331 -0.00296 -0.00138 -0.00059 -0.00152
-0.00165 -0.00046 -0.00104 -0.00114 -0.00111 0.02486 -0.00080 -0.00096 -0.00099 -0.00124 -0.00159 -0.00125 -0.00116 0.00151 0.00418 -0.00058 -0.00060 -0.00173 -0.00183 -0.00085 -0.00095 -0.00087 -0.00282 -0.00087 -0.00143 0.03774 -0.00036 -0.00155 -0.00126 -0.00134 -0.00122 -0.00142 -0.00121 -0.00221 0.03508 -0.00102 -0.00084 0.08033 -0.00212 -0.00114 -0.00103 -0.00118 0.04331 -0.00085 -0.00083 -0.00114 -0.00228 0.02641 -0.00055 -0.00100
