10 5114 5324 8903 10272 11650 11919 12802 13924 14662 15165
10 942 11913 13616 13846 15047 15382 15515 15634 16098 16438
10 517 800 1767 1984 2126 4671 4792 6385 7748 7872
10 706 709 721 755 756 776 892 895 4973 5056
10 2678 4034 4035 5439 5494 5758 7798 9046 11877 11904
10 648 689 690 1964 3657 5451 6037 6344 7342 8034
10 3292 3579 3917 6723 7495 7499 8644 10223 11253 13406
10 1545 2526 5384 8898 9422 11105 11321 11546 12899 13587
10 2215 2461 4506 4887 5118 5433 6979 7280 8811 9604
10 746 2000 2476 3887 7518 8183 8223 10384 13415 14329
10 240 1423 2449 3468 3569 4780 5216 7706 10410 11027
10 211 2094 2742 2829 3007 4777 5001 12209 12313 12463
10 122 352 2768 3627 6442 6890 8062 8138 9835 11567
10 277 1403 2589 2829 2878 4777 5040 6512 7000 8071
10 374 2533 4420 7029 9533 9628 10737 12571 12681 13447
10 823 4179 6359 11640 12826 15113 15708 16045 16098 16319
10 885 1181 2637 2794 4283 5603 9222 12201 14022 15928
10 441 2719 2720 3481 3821 3970 5701 6416 6572 7313
10 2464 3064 3614 4235 4629 4797 5836 5994 6863 9700
10 10605 11158 11584 13095 13444 13491 13874 13942 14018 14164
10 1122 1691 2219 2710 5620 5629 5877 5892 5895 5899
10 1534 1544 1602 1689 4957 5044 5888 5892 5895 5899
10 710 814 1156 1364 2342 2790 3226 4585 5395 6938
10 5818 7561 9147 13058 14173 14502 14770 15141 15865 16743
10 73 380 9999 10546 11885 12146 13883 15158 15328 15584
10 826 1720 1967 2159 4881 4958 5819 5895 7554 7555
10 4018 4587 5223 6416 6572 9842 10240 11743 12825 13055
10 100 380 477 2597 2691 3324 3327 5834 5941 10934
10 226 1181 1213 1345 2216 3414 4343 6544 7658 7827
10 1104 1915 2609 3533 3666 6674 6927 7519 9162 12520
10 1550 1704 3853 4586 4759 4761 9078 10780 10872 11890
10 618 752 3100 3734 4211 6177 13319 13898 14134 14379
10 4988 5774 8420 8504 8511 9164 9966 10388 10495 12255
10 3646 8949 9163 10991 12530 14276 14382 16192 16392 16493
10 2221 2835 4059 4112 4641 6338 6639 9404 13182 13873
10 1922 2653 2715 6317 9056 10651 10699 11100 11199 13859
10 1130 2269 3230 6413 9580 9688 10910 11236 11977 12293
10 1820 2682 2829 3310 3468 5372 6326 6350 6351 9376
10 6325 12505 13258 13279 13534 14574 14629 14687 15759 16166
10 5070 5616 5617 5618 5619 5622 5625 5629 5630 5634
10 442 822 2419 2441 2653 3091 8462 8733 10098 11159
10 1147 1236 1442 1757 6448 7208 9261 9342 9744 12585
10 1933 1951 4262 4789 4791 6020 7914 8017 8870 11243
10 151 291 1213 2397 3187 4343 7517 8569 8701 13643
10 14 1200 1706 3419 3422 3428 3484 3912 10416 11205
10 229 538 619 1031 1883 1885 2384 3022 3442 3444
10 13289 13938 13963 14222 14259 14647 15237 15286 16619 16710
10 1023 1616 1620 2927 3125 3127 7587 8336 10637 10776
10 2216 3897 5944 7043 7465 7954 8154 8566 9695 10815
10 781 984 1543 2240 7905 9652 11978 14120 16623 16846
10 944 1009 1122 1665 1974 3475 5267 5793 9586 10506
10 709 1342 2498 5281 9361 9453 12202 12206 13555 16614
10 226 1403 2978 3260 4643 6797 8839 9024 9307 9454
10 2491 5913 6012 6035 6303 10582 11082 11249 11776 12188
10 352 2511 2664 2709 3312 5063 5064 6360 7087 7957
10 493 767 1537 1704 3381 6104 6993 9442 10280 14597
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 3839 6169 7460 12512 12863 13850 14253 15190 15458 16353
10 614 4675 6581 9886 10947 11737 13016 14089 14699 15583
10 845 929 1196 2227 4922 5147 6096 6101 6637 6920
10 845 1104 1192 1203 1944 6730 11538 12383 14090 14829
10 247 1665 6623 9824 10474 10579 10585 10844 11003 11921
10 3815 4502 5838 5839 11610 11666 11915 12981 13216 13903
10 148 917 937 1152 1903 1910 2057 2391 2539 2753
10 5726 11610 11915 13180 13216 13442 14089 14180 15703 15860
10 2030 2448 3988 5646 5647 7111 7565 11757 13493 14734
10 121 1103 1146 2029 4457 4956 6366 13154 13247 13332
10 2358 3981 6347 8705 9358 11887 11947 12337 12417 12448
10 1740 4294 5669 9988 11387 11391 11427 11440 11442 11459
10 4857 7325 12465 14461 15082 15461 15735 15877 16146 16210
10 884 921 976 1230 1974 2216 3354 3737 4171 4343
10 1213 1359 2312 4343 6612 8294 8701 9236 9939 10012
10 14 28 79 477 746 2778 4202 5411 9578 12390
10 1090 4086 5262 7636 7996 8152 8925 11926 14576 16045
10 4179 6102 10984 11138 11197 11245 11323 11824 14502 15309
10 1563 1647 3202 3634 12687 14288 15091 15263 15817 15821
10 2164 2301 3885 4254 4793 5308 5311 9494 12209 13173
10 446 2947 3018 3342 4307 7918 8884 10485 11650 12199
10 11100 13652 13653 13654 13659 13660 13676 13722 13767 14041
10 998 2462 2788 2794 4685 7922 10305 11091 12481 13364
10 977 1811 3775 4477 5044 6221 6266 6669 6670 6671
10 830 856 2752 5261 8410 8858 9954 10686 11269 11270
10 632 735 740 2111 4231 6679 6958 9125 9616 10002
10 821 1203 2066 5261 8733 9888 11199 12074 12128 12715
10 386 2049 2382 3231 3699 4929 7057 11502 13233 13937
10 328 1167 1209 1665 2388 3516 7042 8878 8938 9726
10 140 755 2467 2953 6599 8670 10214 12271 12377 16229
10 1822 1826 1828 1831 1832 1833 1836 1837 1838 5550
10 680 1478 1933 2297 2985 2986 4223 7567 13047 14907
10 99 240 1363 1401 3599 4464 4493 5723 7349 7838
10 27 1009 2127 3573 7609 8326 9930 10793 11505 11715
10 29 30 120 135 136 137 149 447 657 2352
10 1700 1712 1931 2383 6416 6419 11866 12186 12254 13520
10 80 1149 1777 3907 4547 5811 8397 8791 8812 8927
10 174 221 273 274 308 317 409 765 2670 5530
10 265 335 1747 1903 2547 3648 4997 4998 8463 10507
10 1454 1767 1946 1948 3891 4020 4787 4789 4792 4793
10 17 477 3978 5355 6309 6322 6350 10185 14943 15097
10 655 1681 2341 2433 4027 4079 4331 7829 10035 10663
10 1734 2545 2828 3922 3981 4409 6554 7660 7763 8520
10 1247 1784 2355 2378 2462 3333 3388 5291 6768 7969
10 1835 1891 2782 5752 6548 8377 8445 8498 9571 12099
10 680 1403 3117 3866 4609 4671 10669 12132 12482 12894
10 2053 4421 10087 11200 13436 13943 14391 14456 14553 15071
10 255 1860 2308 3391 3839 4062 6387 10024 10898 11349
10 546 568 595 790 1331 1409 1487 1978 2120 2515
10 8274 12445 15316 15856 15950 16379 16776 16777 16831 16842
10 132 1751 4036 4742 7458 11670 11672 11794 12109 12110
10 101 485 703 792 1353 3079 3082 3083 3086 4710
10 49 54 490 1028 1050 1852 1866 2525 5588 9579
10 1115 1157 2560 2566 4174 6906 7822 7823 11463 11467
