1 15894
1 12588
1 517
1 4973
1 13250
1 5451
1 8644
1 1545
1 8587
1 3090
1 240
1 9780
1 6164
1 4777
1 9628
1 4179
1 1181
1 2719
1 2464
1 13443
1 9866
1 944
1 3638
1 10706
1 14790
1 1141
1 9842
1 2691
1 4343
1 6674
1 4586
1 4211
1 7545
1 16493
1 4641
1 8593
1 1130
1 3468
1 2712
1 5617
1 3091
1 1980
1 1041
1 7308
1 380
1 3022
1 10125
1 11075
1 8590
1 16452
1 1113
1 6001
1 449
1 5787
1 7696
1 2196
1 2346
1 16634
1 6837
1 6637
1 845
1 9824
1 10848
1 1152
1 14767
1 7111
1 11567
1 9902
1 11452
1 16146
1 2216
1 9236
1 10944
1 5262
1 7049
1 2524
1 4793
1 1886
1 13701
1 12481
1 5044
1 11268
1 6200
1 11199
1 3231
1 8878
1 12670
1 1820
1 14907
1 1401
1 779
1 2283
1 12186
1 7969
1 317
1 86
1 2126
1 286
1 2433
1 139
1 3656
1 1423
1 12877
1 13943
1 3839
1 3651
1 12445
1 2542
1 48
1 1050
1 2560
1 9933
1 4726
1 14946
1 6427
1 8217
1 2284
1 16117
1 8126
1 4737
1 2900
1 8859
1 12439
1 9358
1 4131
1 6098
1 16588
1 9441
1 14494
1 2760
1 13391
1 16195
1 16869
1 2592
1 1729
1 14
1 8858
1 4246
1 3368
1 830
1 15699
1 2966
1 11771
1 8158
1 4820
1 15017
1 8698
1 12556
1 6091
1 10388
1 11888
1 9529
1 14275
1 12291
1 275
1 209
1 4933
1 12481
1 489
1 1474
1 3411
1 14854
1 6959
1 2298
1 212
1 15457
1 6844
1 4207
1 1168
1 1851
1 1919
1 4849
1 7534
1 5208
1 7101
1 2201
1 2240
1 2246
1 7619
1 11858
1 905
1 10031
1 16637
1 4198
1 6300
1 9991
1 13364
1 15351
1 9763
1 1195
1 2901
1 2450
1 7223
1 863
1 5596
1 16386
1 10020
1 9341
1 9843
1 2240
1 13722
1 15362
1 12151
1 3245
1 10982
1 5633
1 13565
1 4259
1 4168
1 7476
1 2715
1 3749
1 1213
1 10194
1 1141
1 6983
1 9870
1 1663
1 1213
1 1283
1 2873
1 5034
1 13736
1 6066
1 16838
1 12684
1 2345
1 8907
1 50
1 7972
1 4832
1 7109
1 8680
1 6025
1 6528
1 12492
1 7153
1 15882
1 7430
1 12706
1 2505
1 5322
1 12455
1 14623
1 359
1 2815
1 15621
1 767
1 15089
1 1993
1 3630
1 3609
1 15944
1 15007
1 14834
1 9228
1 10386
1 9472
1 3495
1 4824
1 5585
1 3294
1 10913
1 9180
1 5741
1 15029
1 15358
1 622
1 6429
1 7410
1 4820
1 12164
1 16397
1 13549
1 5175
1 5193
1 4427
1 2216
1 9684
1 14808
1 689
1 11148
1 6347
1 2539
1 8937
1 12894
1 3517
1 4137
1 1521
1 11624
1 1570
1 1377
1 13978
1 1985
1 6848
1 15787
1 3776
1 14242
1 11108
1 329
1 16294
1 5590
1 13689
1 6975
1 9925
1 12531
1 9282
1 42
1 2882
1 14420
1 1009
1 15113
1 13461
1 6549
1 12842
1 10320
1 3512
1 3673
1 11098
1 10391
1 6690
1 4498
1 10469
1 10118
1 16452
1 4574
1 6112
1 9966
1 1586
1 14607
1 1929
1 4782
1 2479
1 8786
1 15958
1 9973
1 14362
1 9569
1 12896
1 6822
1 8723
1 14365
1 13635
1 7531
1 11917
1 16119
1 320
1 4779
1 5750
1 11240
1 2489
1 6105
1 4080
1 11921
1 2770
1 9716
1 7725
1 14501
1 6207
1 4356
1 9664
1 16694
1 16045
1 582
1 8907
1 7112
1 3866
1 11986
1 3263
1 5582
1 13386
1 2681
1 9467
1 9977
1 2178
1 430
1 16532
1 4587
1 96
1 686
1 10031
1 13979
1 4296
1 16805
1 3309
1 12634
1 15094
1 3838
1 15113
1 334
1 4344
1 15694
1 15645
1 14437
1 14335
1 13907
1 1986
1 12694
1 9513
1 9818
1 5129
1 8527
1 6498
1 11701
1 8458
1 3886
1 4896
1 4471
1 2215
1 2946
1 7537
1 16244
1 4285
1 378
1 15323
1 15917
1 12826
1 3386
1 7189
1 4017
1 5332
1 13061
1 11753
1 2485
1 243
1 2048
1 12225
1 8131
1 8615
1 14565
1 4802
1 4786
1 14248
1 2793
1 10911
1 11588
1 8177
1 12833
1 2064
1 9813
1 9236
1 5966
1 2215
1 405
1 1708
1 1483
1 3786
1 11300
1 2796
1 12416
1 3513
1 3944
1 16752
1 14082
1 5592
1 14782
1 1204
1 4075
1 1275
1 1132
1 1565
1 7900
1 14868
1 11205
1 6127
1 1874
1 10663
1 1166
1 15041
1 1921
1 13653
1 5772
1 11718
1 13933
1 8396
1 7278
1 283
1 1209
1 5417
1 98
1 12076
1 9967
1 7832
1 1012
1 11017
1 6237
1 8666
1 14607
1 13700
1 8177
1 6214
1 10134
1 3520
1 11295
1 4743
1 521
1 2991
1 693
1 16809
1 4780
1 15676
1 3829
1 5515
1 2971
1 905
1 4522
1 9631
1 3896
1 14208
1 10071
1 10242
1 8721
1 4179
1 989
1 4045
1 23
1 5515
1 751
1 7479
1 7023
1 12330
1 1013
1 549
1 12627
1 881
1 13356
1 8983
1 6629
1 7192
1 5129
1 6420
1 1262
1 9947
1 3360
1 889
1 15412
1 2418
1 1006
1 3735
1 9233
1 16404
1 5402
1 12656
1 16428
1 6260
1 11250
1 7687
1 11612
1 1588
1 7253
1 3294
1 276
1 11669
1 15840
1 7094
1 15297
1 5406
1 3134
1 6807
1 5175
1 9790
1 11642
1 2360
1 4083
1 776
1 11921
1 1893
1 7603
1 11697
1 1398
1 5019
1 12843
1 13190
1 1007
1 3794
1 8445
1 13757
1 477
1 14138
1 8158
1 5009
1 10009
1 906
1 14034
1 4764
1 4725
1 176
1 230
1 11551
1 696
1 6877
1 9056
1 5046
1 16182
1 4432
1 7731
1 7547
1 8847
1 10338
1 16868
1 1380
1 5139
1 6034
1 3252
1 8237
1 2553
1 13428
1 14218
1 8459
1 5107
1 12337
1 13099
1 9541
1 4633
1 10369
1 8698
1 4282
1 1843
1 15930
1 2166
1 2803
1 3736
1 4157
1 8136
1 304
1 890
1 11905
