10 495 2846 2931 3297 5324 9907 11853 13172 13363 14662
10 942 2819 12588 13468 14476 15047 15515 15634 16495 16745
10 1329 1984 4458 4671 4792 5129 5266 6331 6385 9090
10 706 709 755 756 776 892 895 2991 4973 5056
10 761 2678 4035 5439 5494 5758 7798 11877 11904 13250
10 648 649 670 689 809 899 953 5451 6037 7342
10 3292 3579 3917 6247 6723 7495 7499 10223 11253 13406
10 1545 2526 5384 8898 9422 11105 11321 11546 12899 13587
10 4506 4832 4862 4903 5433 6783 7280 8587 9055 9849
10 746 2095 4899 6620 7518 8223 8286 8703 9590 13415
10 135 240 1126 1238 2452 3468 4702 4775 7706 8968
10 450 2451 4550 4953 5001 5005 9648 11135 12209 12969
10 14 617 1538 3307 8153 8711 11277 12259 13002 15978
10 277 1403 1837 2589 2829 2878 4579 6037 6512 7000
10 374 2533 4079 4420 7029 7453 9533 9628 10737 13447
10 823 4179 6359 11640 12826 15113 15708 16045 16098 16319
10 220 1180 2635 2637 2794 4283 10918 12201 13086 15928
10 441 2719 2720 2721 3481 3821 3970 4139 6416 7313
10 2464 3064 3614 4235 4629 4797 5836 5994 6863 9700
10 10605 11158 11584 12842 13443 13491 14018 14168 14176 14348
10 921 1626 2365 3367 5044 5107 5617 5629 5881 15131
10 1007 1210 1677 3321 3365 3367 5044 5879 5884 5900
10 1355 1369 2077 2346 2790 4585 7096 7187 7401 7506
10 1673 5164 9147 10650 10860 11323 13320 15225 16066 16383
10 380 7004 11885 12148 13972 14262 14790 14939 15200 15584
10 826 1141 1713 2211 4958 5550 5819 7507 7554 7555
10 3970 4406 4587 5223 5745 5977 11743 12771 12825 13055
10 100 380 1941 3329 3844 6798 6802 6805 6808 10935
10 226 1181 1213 1345 2216 3414 4343 5056 6544 7827
10 1104 1192 1917 1974 2523 3666 7018 7519 9162 12520
10 1525 1550 1704 3529 6138 6289 9882 10494 10872 11182
10 618 752 3100 3734 6177 12878 13319 14134 14379 16202
10 2744 4988 5774 7545 8420 9164 9893 10495 10605 11091
10 8949 9163 10182 13191 14382 15614 15908 16101 16192 16392
10 70 241 2351 3181 3188 6962 7289 7382 8157 12331
10 939 2653 2715 6917 7103 8164 9056 10651 11199 14687
10 1130 2269 3230 6413 9580 9688 10910 11236 11977 12293
10 659 660 1745 2691 2901 4755 5372 6326 9293 9376
10 2712 6325 13258 13279 13534 14574 14629 14687 15759 16166
10 5616 5617 5618 5623 5625 5630 5631 5632 5633 5634
10 1247 2389 2441 2653 8116 8462 9025 10098 11159 13742
10 1379 1448 1759 1980 2044 2686 7208 7631 9342 12585
10 701 1460 1933 1948 3498 4256 4791 5322 7142 8017
10 521 549 944 1676 1865 2008 3220 6880 7746 11363
10 477 1200 1706 2038 2206 2216 3433 3556 3981 10416
10 229 538 619 1031 1883 1885 2384 3528 3758 5935
10 10125 13001 13831 14062 14222 14276 14818 15614 16064 16303
10 26 1582 2023 3125 4869 10376 10637 10776 11075 14526
10 17 1213 3331 3413 5469 5944 7612 8154 9147 10814
10 1312 1668 4799 6237 9418 10753 13052 15041 16193 16664
10 328 1113 1203 1665 5267 5900 8976 9392 9998 10506
10 5245 5847 9020 9345 10433 10440 12885 14561 15732 15809
10 226 450 1841 4605 4638 4643 6437 9454 11537 11692
10 1021 2585 2710 5787 6724 10282 11776 11837 12090 12188
10 879 3312 5064 6115 6360 6660 7087 7696 7701 7989
10 1240 2710 3072 3804 6993 8666 9580 10280 11317 14597
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 1226 6359 12863 14046 14052 15262 16053 16060 16061 16319
10 4675 6837 7999 9353 9886 12296 12347 15583 15931 16468
10 671 845 853 1188 1209 2227 2229 4984 5147 6096
10 845 1104 1192 1203 1944 6730 11538 12383 14366 14829
10 247 1665 6623 9824 10474 10579 10585 10844 11003 11921
10 3815 5838 5839 6653 8204 8807 11610 12621 13290 13873
10 148 917 937 1152 1903 1910 2057 2391 2539 2753
10 4117 4695 5726 9859 11610 11915 13442 14180 14278 15703
10 2448 3988 5646 5647 5684 9912 10039 13008 13493 14734
10 380 934 1675 1900 4542 6578 10437 11002 13152 13154
10 615 2350 7894 8161 8928 10735 10962 11685 11707 11951
10 5668 8201 9988 11391 11436 11438 11440 11449 11464 11478
10 4857 7325 14461 15082 15209 15461 15735 15877 16146 16210
10 976 1009 1230 1706 2596 3354 3737 4343 4345 4630
10 1359 2397 4548 8094 8294 9236 9939 9998 10012 14521
10 79 746 2778 4202 5411 6188 9578 10944 12390 15861
10 1090 4086 5262 7636 7996 8152 8925 11888 11926 14576
10 2582 6102 7049 11969 12067 14486 14502 16156 16225 16853
10 1563 3529 6154 7002 7304 8225 9545 10286 11927 15821
10 2164 2301 3885 4254 4793 5308 5311 9494 12209 13173
10 446 1886 3018 3342 4307 7918 8884 12199 12308 12357
10 13638 13656 13657 13672 13694 13706 13722 13752 13756 13776
10 998 2462 2788 2794 4685 7922 10305 11091 12481 13364
10 977 1811 3775 4477 5044 6221 6266 6669 6670 6671
10 856 864 2752 5261 5963 7513 8410 8858 10686 11269
10 595 608 622 2110 4231 5207 6511 7768 9624 11706
10 821 1203 2066 5261 8733 9888 11199 12074 12128 12715
10 2478 2749 3699 4080 5907 8822 12241 12536 13937 14456
10 328 1209 1665 2388 3516 7042 8878 8938 9726 10031
10 197 3810 4020 6599 7605 12670 13405 14052 14877 16914
10 1330 1819 1821 1826 1829 1835 1839 1956 3943 12574
10 680 1478 1933 2297 2985 2986 4223 7567 13047 14907
10 240 809 1348 1372 2901 4585 5723 7349 7838 11142
10 400 530 3694 8160 8453 10249 10603 10793 11715 12887
10 30 120 134 136 447 656 657 2283 2315 2352
10 1700 1712 1931 5743 6416 6419 6574 12186 13520 14102
10 504 546 1763 3981 4284 4746 5811 7025 8721 8927
10 150 173 174 175 221 409 2437 2670 3115 9701
10 119 746 1747 2293 3648 4998 5854 7898 11209 12931
10 681 701 1919 1946 1948 2102 3051 3891 4790 4793
10 477 1423 3981 6571 6808 9372 10029 10739 14565 14943
10 1681 2341 3616 4079 4331 5955 10035 10491 10644 10663
10 888 1461 2545 2828 3981 4427 4446 6502 7763 7922
10 1482 2378 3333 3435 4343 4421 4677 5855 6768 7969
10 1423 1835 1862 2235 2782 3293 3495 5333 6548 10733
10 1403 3866 7834 8692 8864 9233 10669 12482 12752 12877
10 4421 10087 10605 11200 11337 12423 13436 14391 14456 15071
10 1860 2308 3391 6387 8590 10012 10024 10212 11092 11334
10 546 790 902 1331 1409 1487 2120 2121 2198 2515
10 14657 15856 15950 16271 16379 16740 16777 16831 16842 16977
10 906 1377 4739 6773 7402 7978 8697 9962 10577 11499
10 14 23 1245 1383 2206 2357 3078 3079 3080 3086
10 49 54 490 1028 1050 1818 1852 1866 5588 9579
10 1115 2560 2566 2690 4174 6906 7822 7823 9332 11467
10 106 3932 3942 6412 10170 10690 10944 11588 12425 12456
10 162 369 3510 4148 5120 5516 5732 7898 7995 11660
10 2691 3528 6521 9163 10411 10718 10930 11138 13301 13439
10 521 523 1027 1975 3186 4807 5959 6426 8001 9764
10 903 2305 2711 4491 5097 6216 6549 6895 12395 13128
10 905 2604 4234 4834 6034 6315 7531 8994 9300 9777
10 2489 7440 11850 12990 15742 15789 15951 16249 16787 16895
10 1440 2221 2789 6393 7004 8325 10543 14808 15979 16456
10 453 524 656 1876 2803 4731 4736 4737 4740 9455
10 426 2900 4484 7414 8028 8360 10857 12173 12933 13008
10 250 2240 3191 4961 5343 5508 8163 9046 10358 15027
10 4625 10740 11712 12335 12808 14116 14691 14793 14872 15946
10 156 728 3113 4079 4446 5034 5769 9026 9591 10644
10 559 888 2836 4004 4130 4790 7077 7315 9985 11518
10 665 2208 3245 3690 5122 6098 6377 7627 8117 8606
10 9038 10338 11855 14384 15092 16231 16449 16480 16664 16875
10 767 1648 3169 3172 3693 6131 8278 8669 9581 10581
10 1897 11576 11796 14122 15358 15530 15614 16084 16700 16749
10 2760 5110 6410 9179 9541 12296 12361 12441 13799 14631
10 2236 11571 12616 12775 13139 13215 14621 15557 16744 16817
10 607 1408 2198 4108 5459 9050 10238 11310 13201 16195
10 13452 13958 13963 13964 14505 15066 15079 15400 16373 16687
10 2592 2992 3665 3668 4581 4916 5872 8089 8740 9957
10 197 1041 1729 2201 2299 4538 5239 13061 13199 13220
10 481 639 1840 2078 2691 4709 6809 8188 10101 11064
10 837 3456 6097 6447 6482 7822 9123 12942 13351 14448
10 250 502 761 1296 1305 1317 4649 5475 5504 11258
10 97 705 802 1026 1497 1790 2485 5676 6269 8587
10 658 831 854 856 857 859 861 862 863 864
10 9228 15614 15736 15816 16047 16107 16179 16552 16819 16900
10 746 1995 2080 2082 2966 5690 6384 6798 7672 11202
10 108 1090 2164 4331 4349 5308 5311 11771 12108 13548
10 9164 10430 10495 11109 11186 11328 13326 13443 13784 16043
10 68 109 133 224 266 381 389 4819 4820 4824
10 8280 13020 14646 15403 15745 15772 15822 15847 15871 15883
10 280 285 380 567 2800 3981 4585 5780 8698 9759
10 2022 2516 3899 4970 5487 6947 7031 11578 12085 12224
10 69 142 199 217 709 2302 4327 6627 7667 9290
10 69 443 2124 3981 4841 5603 6541 8767 8913 10032
10 2051 2914 6294 11255 11888 12764 14194 14808 15113 16353
10 1027 1094 1164 1209 4858 5711 6774 7042 9529 11171
10 2562 2568 2805 7564 11401 11412 13899 14275 14731 14998
10 2489 8014 9671 10636 11205 11661 12276 12291 14450 14891
10 486 746 2620 2812 6583 7599 8063 8290 12990 15288
10 49 54 209 245 252 276 425 428 1871 14475
10 1755 3271 3738 7547 9867 10097 10109 10561 12346 13369
10 4283 4356 6294 10043 10150 10962 11212 11812 12481 12689
10 112 1594 2038 2338 3445 3890 7096 7398 9858 11147
10 15 1474 2739 4032 5312 6850 8851 9309 10019 11542
10 1134 1135 2292 2326 3850 4398 7456 8478 8861 12325
10 4838 14682 14854 16528 16599 16645 16651 16757 16761 16793
10 2 220 3036 3195 3492 3767 4633 4804 5534 7735
10 23 843 849 1995 2292 2298 2470 3132 6347 9059
10 212 2535 2902 4448 7339 7825 8323 8792 8799 12352
10 1673 1737 4648 9130 10163 13191 13439 14502 15357 16162
10 1547 4618 4622 6000 7857 8791 8929 10287 11525 15911
10 1401 2742 2923 3007 3053 3261 3833 4202 5916 7439
10 667 1168 1451 1766 1804 7963 7964 9198 9199 9859
10 54 58 72 365 933 1817 1854 1873 3220 11652
10 1919 2299 2689 2758 3089 3348 3349 3351 3608 7167
10 544 647 739 4849 6884 7691 8733 8780 9423 10064
10 75 3981 4740 7135 7763 7922 8158 8237 8420 10001
10 2865 3092 3675 3679 4413 4924 5180 6796 7328 10609
10 896 2448 3556 5690 5761 7109 7110 7111 10672 11675
10 1024 1277 1283 1334 2201 3673 9441 10382 11950 15682
10 1179 1203 1801 1899 2164 2240 2351 4171 8083 8947
10 1130 1469 1929 2246 3089 4885 4989 5553 5554 8471
10 321 2835 3187 3438 10600 12699 13797 14931 14995 15603
10 3353 4441 4442 10322 10580 11858 12147 12151 12158 12180
