1 3404
1 13616
1 800
1 4973
1 4035
1 7168
1 6723
1 12899
1 6364
1 7518
1 10410
1 12969
1 4223
1 3075
1 13447
1 16098
1 885
1 3591
1 9700
1 14348
1 1544
1 1181
1 2334
1 11819
1 10919
1 1721
1 10240
1 1950
1 7827
1 7519
1 107
1 13319
1 10495
1 16609
1 13182
1 6917
1 12293
1 1745
1 6325
1 5623
1 2441
1 6448
1 11243
1 8569
1 226
1 1031
1 15590
1 1582
1 4303
1 3865
1 4027
1 14968
1 11537
1 6303
1 465
1 8544
1 2346
1 15514
1 14699
1 929
1 845
1 10585
1 13903
1 917
1 15703
1 11757
1 11567
1 882
1 10618
1 15082
1 450
1 17
1 12390
1 16045
1 11978
1 13866
1 5311
1 4307
1 13711
1 7922
1 977
1 5963
1 8962
1 9888
1 386
1 7042
1 9785
1 1956
1 680
1 11142
1 11505
1 657
1 1931
1 1149
1 273
1 86
1 2930
1 11757
1 10644
1 2545
1 1247
1 3495
1 6351
1 15071
1 11195
1 595
1 16379
1 16
1 1048
1 1866
1 9332
1 10791
1 198
1 10411
1 3186
1 2305
1 1002
1 15778
1 15098
1 9455
1 13008
1 8163
1 16089
1 5769
1 7077
1 6377
1 3967
1 7419
1 1199
1 2760
1 12616
1 7933
1 16753
1 3120
1 1729
1 638
1 9582
1 11258
1 1104
1 859
1 16409
1 7672
1 4349
1 15897
1 4823
1 13020
1 5780
1 7031
1 6091
1 69
1 11888
1 1209
1 7564
1 2489
1 2470
1 276
1 13247
1 10962
1 2338
1 1474
1 3696
1 16793
1 5989
1 9533
1 4448
1 5098
1 8929
1 6036
1 1766
1 247
1 3089
1 544
1 8953
1 4647
1 3556
1 1283
1 4171
1 5554
1 8975
1 12129
1 10100
1 13017
1 13092
1 4213
1 5339
1 6664
1 7053
1 15647
1 10709
1 1829
1 4427
1 2449
1 16366
1 863
1 5674
1 15033
1 3104
1 709
1 3591
1 7519
1 13722
1 15653
1 11959
1 777
1 16441
1 5628
1 11577
1 7528
1 441
1 218
1 10043
1 3763
1 12966
1 8141
1 7170
1 1582
1 7167
1 1182
1 3783
1 14177
1 10451
1 108
1 10087
1 1192
1 11138
1 13142
1 1356
1 4729
1 10621
1 7421
1 4363
1 7111
1 8678
1 16031
1 5606
1 4660
1 2657
1 15799
1 2766
1 4144
1 6127
1 5322
1 8231
1 11315
1 359
1 252
1 16342
1 3431
1 3782
1 8754
1 3630
1 2446
1 11795
1 15412
1 12791
1 4871
1 10387
1 1901
1 2507
1 7353
1 8982
1 900
1 2563
1 9272
1 1215
1 10520
1 15358
1 12133
1 2389
1 403
1 5870
1 10468
1 16154
1 12354
1 5175
1 13964
1 4735
1 8759
1 6988
1 14226
1 691
1 7904
1 6018
1 2852
1 6515
1 4002
1 1346
