10 495 2931 4626 9907 11009 11853 12803 15165 15833 15894
10 493 942 1843 1844 1896 8669 10413 13846 13856 15515
10 791 1329 2126 3009 4458 4671 7748 7872 8800 9090
10 706 721 755 776 892 895 2588 2991 4973 5056
10 761 2678 4034 4035 5439 5494 5758 11877 11904 13250
10 649 670 689 809 953 5451 5772 6037 7167 9481
10 3292 3917 6247 6723 7492 7495 7499 8644 10223 11253
10 1545 2526 5384 8898 9422 11105 11321 11546 12899 13587
10 3445 3515 4832 5267 6364 6783 6956 6978 6979 8587
10 746 830 2439 2476 3593 4899 8469 8703 10384 11900
10 240 773 1238 2449 2451 3569 4775 7706 8968 9134
10 2445 3052 4010 4381 4551 5001 6797 9630 9648 11175
10 2198 3160 4411 8138 8711 10265 12259 13727 16223 16721
10 277 966 2589 2902 3075 4777 5040 6512 7000 7054
10 2533 4079 4420 7029 7453 9533 9628 12571 12681 13447
10 823 4179 6359 11640 12826 15113 15708 16045 16098 16319
10 220 885 1181 2635 2794 4283 8020 12201 13086 14022
10 2719 2720 2721 2821 3481 3821 3970 4139 6416 6572
10 2464 3064 3614 4235 4629 4797 5836 5994 6863 9700
10 10505 10605 11211 12506 13095 13444 13874 14018 14164 14348
10 1565 1691 2219 2596 2710 5623 5631 5878 5892 9864
10 108 1114 1544 1602 1665 1677 3367 5044 5884 5886
10 285 398 2346 2921 2983 4585 5602 8698 9374 10465
10 5376 7824 9130 10794 11956 13110 13320 13357 14580 15354
10 380 2533 7004 13883 13972 14035 15200 15640 15676 16464
10 1713 1721 1832 1967 2211 4881 5550 7507 7554 7555
10 3970 4406 6416 6572 8901 10240 11743 12770 12825 15246
10 380 477 2597 3327 3329 3844 6803 6805 8346 10935
10 226 1181 1345 2216 3414 4343 5056 6544 7658 7827
10 1104 1192 1700 1915 1974 3533 6674 6927 7018 7519
10 107 1584 1640 3170 4094 4761 6289 6969 10828 10872
10 752 3100 3734 4211 6177 12878 13898 14105 14134 14379
10 4988 5774 8420 8504 8511 10304 10388 10495 10605 11091
10 10182 13058 13410 13647 14365 14684 15858 15908 16101 16392
10 1122 1187 3735 4112 4820 8157 9404 11208 12331 15931
10 2475 2954 5265 7103 9155 9193 10857 11100 13577 14687
10 1130 2269 3230 6413 9580 9688 10910 11236 11977 12293
10 32 135 659 861 2682 2829 2901 4590 6350 11836
10 2712 12505 13258 13279 13534 14574 14629 14687 15759 16166
10 5616 5619 5624 5627 5629 5630 5632 5633 5634 5635
10 822 2389 2419 2653 3091 8116 8462 8733 9025 13742
10 1382 1446 1449 1757 2686 7515 7631 9342 10127 12585
10 1041 1947 4256 4791 5389 7914 8017 10218 10616 12235
10 2400 2723 5910 7540 7747 9105 9725 10354 13463 13643
10 216 226 380 1200 1796 2206 3419 3422 3556 8050
10 538 619 1031 1884 2384 3141 3442 3528 5591 5935
10 3464 10125 12290 12516 14240 15537 16064 16466 16522 16562
10 26 1582 1616 1620 1657 1810 2927 3127 4869 6432
10 17 4303 4651 7043 7465 7954 8154 9147 9240 9696
10 128 1308 4071 5487 8584 8776 9137 11978 13036 16515
10 1009 1122 1891 1974 2390 3456 5793 5900 6338 8976
10 188 239 549 2462 4681 6915 8871 10748 11203 12312
10 449 1841 2446 4603 4609 5039 6797 9454 10342 11692
10 205 5326 6303 6724 9559 10582 11682 11837 13062 13145
10 2264 2664 2802 3862 4338 5063 6115 7087 7696 7989
10 1537 4528 5344 8336 8582 9243 10939 12137 12893 14597
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 10552 12512 12863 14607 15190 15361 15364 15514 16045 16353
10 579 614 727 4675 12296 13016 13180 13222 14279 15583
10 671 853 1188 2227 4922 5147 5148 5431 6101 7147
10 845 1104 1203 1944 6730 11538 12383 14090 14366 14829
10 247 1665 6623 9824 10474 10579 10585 10844 11003 11921
10 3815 5452 5838 6653 8807 11037 11610 12631 12981 13570
10 148 917 937 1152 1903 1910 2057 2391 2539 2753
10 4695 5726 9859 11610 11915 13442 14089 14180 15703 15860
10 1767 2030 3988 5646 5684 7111 7565 9912 11757 13493
10 276 934 1379 1950 2353 4689 6653 10250 13332 13912
10 615 882 3981 7372 10962 10971 11618 11783 11951 11992
10 6904 8615 11380 11386 11399 11419 11468 11471 11473 11477
10 7325 12465 14461 15082 15209 15310 15461 15735 16146 16210
10 1009 1230 1706 2216 3354 3711 3737 4187 4345 4346
10 1346 1359 2312 4101 4334 4932 8294 9236 9935 9998
10 14 28 79 477 746 2778 5411 6188 12390 15861
10 1090 2914 4086 5262 7996 8152 8925 11888 14576 16045
10 10608 11197 11624 11797 11824 12025 12067 16058 16093 16784
10 1579 1586 1600 7050 13410 13866 15263 15571 15637 15817
10 2164 2301 3885 4254 4793 5308 5311 9494 12209 13173
10 2947 3018 3222 3342 7918 8884 10485 11650 12199 12357
10 10539 13654 13664 13675 13691 13699 13712 13722 13753 14040
10 998 2462 2788 2794 4685 7922 10305 11091 12481 13364
