10 495 2317 2526 3404 5991 10508 11105 12916 14676 15026
10 493 5031 7399 10413 13468 13856 14037 15634 15800 16438
10 1984 2126 4671 4792 5266 6331 6385 7872 8800 9090
10 706 709 721 755 756 892 2588 2991 4973 5056
10 761 4034 5439 5494 5758 7798 9046 11877 11904 13250
10 648 661 670 691 953 1964 2025 5531 6344 7302
10 3292 3579 3917 7492 7495 7499 8644 10223 11253 13406
10 1545 2526 5384 8898 9422 11105 11321 11546 12899 13587
10 2461 3445 3446 3515 4363 5118 5433 6364 7568 9055
10 2476 3593 4899 6620 7590 7786 8469 8711 9590 14329
10 135 1238 1423 2449 2452 2770 3672 4775 7650 11027
10 240 970 1041 1755 6431 11175 11209 12000 12209 12969
10 2 1538 3160 7870 9835 10683 13727 14254 16045 16878
10 1837 2589 2878 2902 3075 3877 4579 4777 7229 8071
10 374 2533 4079 4420 7029 7453 9533 9628 10737 12571
10 823 4179 6359 11640 12826 15113 15708 16045 16098 16319
10 885 1181 2635 2794 4283 10918 12201 13086 14022 15928
10 2719 2720 2721 2821 3481 3821 5701 6416 6572 7313
10 2464 3064 3614 4235 4629 4797 5836 5994 6863 9700
10 10505 10605 11158 11211 11584 12842 13095 14164 14168 14348
10 994 1677 3364 4388 5044 5629 5878 5880 5903 7072
10 1114 1250 1602 1664 2416 4388 5892 5897 5900 5904
10 910 3638 3658 4462 5602 5733 6971 6973 7401 9374
10 685 3726 4910 5165 9692 10950 13900 14008 14449 14782
10 28 2533 7004 9999 10919 14262 14790 15200 15600 15862
10 1141 1720 1832 2159 2211 4881 5550 5895 7554 7555
10 4406 5977 6416 6572 8901 10240 11743 12770 12825 15246
10 100 1839 1941 2822 3327 6798 6799 6800 6805 6809
10 226 1181 1213 1345 2216 3414 4343 5056 6544 7658
10 1192 1700 1915 1917 1974 2523 2609 6674 7519 9162
10 1584 2024 4094 4586 4761 6138 6969 10780 10828 11182
10 618 752 4211 8836 12878 13898 14105 14134 14379 16202
10 2744 4988 5774 7545 8511 9164 9893 9966 10605 12255
10 8982 11838 12043 12530 13191 14382 14684 14705 16101 16192
10 561 922 2221 3735 4112 7289 7382 9867 12513 12520
10 2475 2653 6739 7103 7672 7898 8164 9056 10089 11100
10 1130 2269 3230 6413 9580 9688 10910 11236 11977 12293
10 659 660 3293 3468 3973 5168 5799 6548 9293 11836
10 2712 6325 12505 13258 13534 14574 14629 14687 15759 16166
10 5615 5617 5620 5621 5623 5624 5628 5630 5633 5634
10 442 2441 2653 3091 8116 8462 9025 10098 11159 13742
10 914 1147 1236 1449 1980 6448 9261 10127 10790 12585
10 888 1787 1951 3051 4133 4789 5389 10616 10797 12132
10 151 249 2404 2740 4197 5910 7517 7734 8569 10529
10 1200 1226 1706 2206 3419 3422 3556 3981 4854 11164
10 619 650 1886 2384 3141 3528 5591 5935 12410 16294
10 767 4310 13831 15286 15357 15867 16303 16436 16609 16817
10 1023 1582 1616 2927 3127 6432 7596 8336 10376 11075
10 1213 1856 2944 3331 3897 7465 8566 9695 9696 10815
10 60 94 1308 5978 8277 10293 14189 15573 16167 16601
10 944 1122 1203 1891 3456 3475 5793 5900 6338 10506
10 2769 5851 10599 10626 10736 11205 12312 12563 14673 14968
10 226 876 2874 3260 3611 4605 4643 9024 9307 10342
10 1021 2585 2710 6012 6035 11082 12224 12306 13062 13145
10 260 879 3307 3308 3312 3862 6115 6660 6819 7701
10 1199 1694 1704 2718 2728 3690 6989 8386 10738 11260
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 6169 10552 14160 14508 15361 15677 15836 16057 16221 16465
10 6837 9353 11666 12760 13442 14279 15583 16208 16408 16468
10 760 828 845 1196 1209 2226 2229 4956 5147 7159
10 845 1104 1192 1203 1944 6730 11538 12383 14090 14829
10 247 1665 6623 9824 10474 10579 10585 10844 11003 11921
10 9206 10848 11610 11710 12981 13216 13247 13290 13387 13873
10 148 917 937 1152 1903 1910 2057 2391 2539 2753
10 4695 9859 11915 13180 13216 13442 14097 14180 14278 15860
10 474 3988 5646 5647 7111 7565 9912 10039 11757 13008
10 758 786 1146 1675 1950 2353 6578 10250 11269 11773
10 1462 2350 2358 7262 8504 9358 10971 11769 11783 11947
10 5670 8068 9947 11384 11407 11439 11443 11444 11449 11473
10 4857 7325 12465 14461 15082 15209 15310 15877 16146 16210
10 450 1104 1900 1974 2216 3710 3737 4187 4343 4630
10 17 1359 2312 2397 4101 4343 4834 6612 9935 9998
10 14 28 477 746 4202 5411 6188 9578 12390 15861
10 1090 2914 4086 7636 7996 8152 8925 11888 11926 16045
10 2145 6102 11969 12789 12930 14231 15267 16045 16156 16252
10 250 1647 3296 3634 4962 7183 7593 14200 14288 15571
10 2164 2301 3885 4254 4793 5308 5311 9494 12209 13173
10 446 2947 3018 3222 3342 4307 7918 11650 12199 12308
10 13650 13665 13681 13689 13690 13696 13703 13711 13773 13788
10 998 2462 2788 2794 4685 7922 10305 11091 12481 13364
10 977 1811 3775 4477 5044 6221 6266 6669 6670 6671
10 856 864 5261 5963 8410 8858 9954 11268 11269 11270
10 607 618 625 2515 3818 4604 4801 8850 10002 10437
10 821 1203 2066 5261 8733 9888 11199 12074 12128 12715
10 1730 2049 2743 2895 3654 5120 5907 7074 8822 11502
10 328 929 1209 1665 3516 7042 8878 8938 9655 10031
10 637 2467 3095 4807 7658 8426 8670 12244 14052 16914
10 1330 1819 1824 1825 1834 1837 1838 1956 5550 10639
10 680 1478 1933 2297 2985 2986 4223 7567 13047 14907
10 99 1372 2901 3599 4462 4585 5723 6936 9805 11942
10 380 3959 4964 5453 5750 8261 8479 9953 11233 11785
10 29 30 134 135 137 149 656 2265 2283 2352
10 1700 1712 5743 6416 6419 6574 12186 12254 13520 14102
10 80 158 546 1272 1763 1777 1987 4284 5719 7193
10 173 221 273 274 307 308 317 3115 4286 5530
10 265 1747 1903 2505 2547 4997 5854 10507 11209 12931
10 247 701 1946 2100 2102 3051 4020 4099 4364 4792
10 17 755 1151 3978 3981 8721 10029 11757 12056 14943
10 655 1681 2341 3616 4079 4135 6264 7829 10491 10644
10 888 2828 3922 3981 4409 7660 7763 7922 8520 9638
10 1247 2378 2462 3388 3830 4421 5291 5855 6768 7154
10 1003 1835 2114 2235 2281 3293 3445 5828 8498 14250
10 680 1875 3117 3866 4254 4609 6351 7834 9233 12132
10 2053 4421 10605 11200 12423 13436 13874 13943 14391 14456
10 1860 2308 2728 4062 8294 8590 10212 10899 11334 11349
10 568 595 790 1487 1978 2120 2121 2198 2515 3651
10 12445 14657 15856 16271 16658 16733 16740 16776 16777 16842
10 16 1377 2542 4036 4498 6773 7978 9962 10578 11794
10 48 1047 1245 1383 2369 3077 3078 3079 3085 3858
10 49 54 490 1028 1050 1818 1852 1866 2525 5588
10 1115 1157 2560 2566 2690 4174 6906 7822 7823 11463
10 3942 6412 9933 10170 10791 11588 11589 12425 12456 12887
10 423 443 1278 1327 1371 2712 3234 3408 4367 6761
10 845 3528 4052 4189 5691 8834 10718 11138 13108 14528
10 523 1043 3186 3582 4807 5692 6426 7317 9829 10746
10 1160 1397 2711 4491 5097 6216 6469 8211 8217 12395
10 14 97 911 1090 1546 1610 2045 2270 2284 6934
10 15288 15409 15463 15741 15789 15832 15856 15927 15984 16787
10 48 1379 1440 2290 2794 9220 9369 10541 13731 15189
10 453 524 656 1876 2803 4731 4736 4737 4740 9455
10 426 2900 4484 7414 8028 8360 10857 12173 12933 13008
10 2240 3191 4961 5343 5508 8163 8859 9046 10358 15027
10 4624 4625 11712 12335 12808 14676 14726 15320 16239 16281
10 156 728 3113 4079 5034 5769 9026 9358 9591 10644
10 559 1930 2836 3953 4130 4671 4790 6048 7077 7841
10 665 2208 2227 3690 5122 6377 7627 8117 10526 11930
10 8775 15248 15398 15878 15934 16658 16685 16753 16847 16904
10 767 2364 3169 3693 5609 7413 10317 10614 12304 12418
10 14276 14535 14607 15354 15614 15852 15983 15993 16092 16105
10 2725 3932 4529 6188 9541 12296 13436 13799 14290 15935
10 9417 10387 12616 12628 14257 14625 14669 14925 14989 16817
10 758 1409 6644 8813 8816 8951 10238 13008 15280 16195
10 13452 13963 13964 15028 15064 15751 16250 16373 16883 16904
10 1046 2592 3120 3877 4370 4916 5872 6512 7054 8089
10 223 230 888 1435 1729 2299 2689 4845 5239 7740
10 22 638 1796 2078 2691 4207 8188 10101 10952 11064
10 1732 2028 6097 6446 6447 9123 9582 12942 13351 14342
10 502 761 1296 1305 1317 2240 4649 5475 5504 11258
10 482 705 1026 1490 1497 1790 2405 3368 5676 6269
10 658 828 830 831 853 854 855 859 863 864
10 12085 15665 15882 15944 16185 16261 16581 16654 16880 16907
10 746 1995 2080 2082 2966 5690 6384 7672 9835 11202
10 108 1090 4331 4349 5308 5311 9919 11771 12108 13548
10 3981 7545 8026 8420 9103 10495 13326 13443 14177 14713
10 74 89 120 121 198 262 293 1179 4819 4823
10 8280 14646 14663 15017 15403 15745 15772 15822 15847 15871
10 280 285 380 567 2800 3981 4585 5780 8698 9759
10 2022 2516 3899 7133 8108 8612 11641 11922 12084 12516
10 142 143 199 217 709 5249 6627 7667 9290 12047
